ssw_id,user_id,u_role,u_division,title,privacy,template,theme,plugins_list,next_stage,site_type,blog_id,ssw_main_meta,site_created,wizard_completed,starttime,endtime,anon_login
3631,4638,Student,College of Arts and Science (undergraduate),Manager clear world always price friend.,1.0,,,"a:3:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:2;s:36:\""contact-form-7/wp-contact-form-7.php\"";}""",ssw_finish,Personal,3015.0,,1,1,2015-11-09 14:30:15,2015-11-09 14:39:07,darlene04
3632,8051,Other,School of Law,Hot pick light glass street home dinner.,-2.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3016.0,,1,1,2015-11-09 21:26:23,2015-11-09 21:30:01,warren20
3634,4562,Staff,NYU IT,Enjoy reduce provide lead spring attention political.,,,,,ssw_step2,Personal,,,0,0,2015-11-10 11:07:50,2015-11-10 11:07:50,xwood
3635,8051,Other,School of Law,Maintain himself population rate by.,-2.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3017.0,,1,1,2015-11-10 11:24:52,2015-11-10 11:25:44,warren20
3636,7729,Staff,NYU IT,Race friend beyond activity. Writer several marriage expert.,-2.0,,,a:0:{},ssw_finish,Administrative,3018.0,,1,1,2015-11-10 11:44:30,2015-11-10 11:48:44,kevin06
3637,8092,Staff,Public Safety,Car father far several behind treat indeed. Born only third.,-1.0,,,"a:4:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:21:\""yop-poll/yop_poll.php\"";i:2;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:3;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Administrative,3019.0,,1,1,2015-11-10 13:00:30,2015-11-10 13:04:49,erica02
3638,8093,Alumni,UG,Hundred program note top. Chance institution nearly mother sing he.,1.0,,,"a:4:{i:0;s:36:\contact-form-7/wp-contact-form-7.php\"";i:1;s:31:\""wp-biographia/wp-biographia.php\"";i:2;s:29:\""nextgen-gallery/nggallery.php\"";i:3;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3020.0,,1,1,2015-11-10 13:30:34,2015-11-10 13:33:37,victoria19
3640,5027,Staff,Gallatin School of Individualized Study,They character behind. Safe beyond threat discover many age common.,-3.0,,,"a:2:{i:0;s:36:\contact-form-7/wp-contact-form-7.php\"";i:1;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3021.0,,1,1,2015-11-10 14:34:20,2015-11-10 14:35:27,xcantrell
3642,3594,Faculty,Faculty of Arts and Science,None because so report. Determine century enough.,-2.0,,,"a:1:{i:0;s:47:\import-users-from-csv/import-users-from-csv.php\"";}""",ssw_finish,Teaching/Learning/Research,3023.0,,1,1,2015-11-10 14:57:19,2015-11-10 14:58:31,zkim
3643,5673,,,Security finally out up cultural. Television should picture spring.,1.0,,,a:0:{},ssw_finish,Administrative,3024.0,,1,1,2015-11-10 15:24:24,2015-11-10 15:25:53,brittany70
3644,8095,Alumni,GC,Store positive next again.,,,,,ssw_step2,Teaching/Learning/Research,,,0,0,2015-11-10 15:27:03,2015-11-10 15:27:03,michael86
3645,8510,Alumni,GY,Beyond series professor care news its suddenly.,1.0,,,"a:10:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:4;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:5;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:6;s:21:\""yop-poll/yop_poll.php\"";i:7;s:31:\""wp-biographia/wp-biographia.php\"";i:8;s:29:\""nextgen-gallery/nggallery.php\"";i:9;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3025.0,,1,1,2015-11-10 19:29:03,2015-11-10 19:33:03,tammywilson
3646,8511,,,Lawyer blood impact dream.,-1.0,,,"a:9:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:2;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:3;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:4;s:28:\""autoblog/autoblogpremium.php\"";i:5;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:6;s:29:\""nextgen-gallery/nggallery.php\"";i:7;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:8;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Personal,3026.0,,1,1,2015-11-10 20:53:23,2015-11-10 21:01:15,marshallcindy
3647,5960,Alumni,GS,Say each medical. Far range place sound defense those.,-1.0,,,"a:6:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:2;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:3;s:31:\""wp-biographia/wp-biographia.php\"";i:4;s:29:\""nextgen-gallery/nggallery.php\"";i:5;s:45:\""tumblr-widget-for-wordpress/tumblr-widget.php\"";}""",ssw_finish,Personal,3027.0,,1,1,2015-11-10 23:35:03,2015-11-10 23:37:51,kellyhuff
3648,741,Staff,Office of the Provost,Beautiful put end card agree. Require lot those loss.,-1.0,,,"a:1:{i:0;s:47:\import-users-from-csv/import-users-from-csv.php\"";}""",ssw_finish,Teaching/Learning/Research,3028.0,,1,1,2015-11-11 01:15:04,2015-11-11 01:16:21,kimevans
3649,2196,Faculty,Office of the Provost,Individual act wind ground. Someone instead think special thought my.,-2.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3030.0,,1,1,2015-11-11 01:48:52,2015-11-11 02:42:49,josephlewis
3650,6456,Alumni,UG,Else join bill they thousand author get discussion.,1.0,,,a:0:{},ssw_finish,Personal,3031.0,,1,1,2015-11-11 03:19:20,2015-11-11 03:20:26,jstone
3651,8528,Faculty,NYU Abu Dhabi,Few condition sea show. Whatever marriage less young.,0.0,,,"a:5:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:4;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3032.0,,1,1,2015-11-11 04:01:24,2015-11-11 04:12:22,steintom
3652,5333,Alumni,GA,Together drive score research talk state rule.,,,,,ssw_step2,Teaching/Learning/Research,,,0,0,2015-11-11 11:07:21,2015-11-11 11:07:21,xnguyen
3654,8540,Alumni,GE,Establish customer hit sit state woman my.,,,,,ssw_step2,Teaching/Learning/Research,,,0,0,2015-11-11 13:47:28,2015-11-11 13:47:28,ballen
3655,8541,Staff,Office of the Senior Vice Provost for Research,Fish they be sit. For each language thus oil politics.,-3.0,,,"a:14:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:47:\""import-users-from-csv/import-users-from-csv.php\"";i:2;s:25:\""lock-posts/lock-posts.php\"";i:3;s:29:\""wp-recaptcha/wp-recaptcha.php\"";i:4;s:45:\""tt-guest-post-submit/tt-guest-post-submit.php\"";i:5;s:27:\""wp-pro-quiz/wp-pro-quiz.php\"";i:6;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:7;s:21:\""yop-poll/yop_poll.php\"";i:8;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:9;s:31:\""wp-biographia/wp-biographia.php\"";i:10;s:28:\""autoblog/autoblogpremium.php\"";i:11;s:37:\""wp-accessibility/wp-accessibility.php\"";i:12;s:43:\""leaflet-maps-marker/leaflet-maps-marker.php\"";i:13;s:29:\""nextgen-gallery/nggallery.php\"";}""",ssw_finish,Teaching/Learning/Research,3034.0,,1,1,2015-11-11 13:56:42,2015-11-11 13:59:50,hoffmandesiree
3656,4985,Faculty,"Steinhardt School of Culture, Education, and Human Development",Out accept unit threat run reflect enough. Nice certainly order most.,-1.0,,,"a:7:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:21:\""yop-poll/yop_poll.php\"";i:2;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:3;s:31:\""wp-biographia/wp-biographia.php\"";i:4;s:29:\""nextgen-gallery/nggallery.php\"";i:5;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:6;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Teaching/Learning/Research,3035.0,,1,1,2015-11-11 14:25:48,2015-11-11 14:27:19,carterbrandon
3656,4985,Staff,"Steinhardt School of Culture, Education, and Human Development",Yourself day west decision. True rule writer he.,-1.0,,,"a:7:{i:0;s:31:\bu-navigation/bu-navigation.php\"";i:1;s:21:\""yop-poll/yop_poll.php\"";i:2;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:3;s:31:\""wp-biographia/wp-biographia.php\"";i:4;s:29:\""nextgen-gallery/nggallery.php\"";i:5;s:45:\""pinterest-rss-widget/pinterest-rss-widget.php\"";i:6;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Teaching/Learning/Research,3035.0,,1,1,2015-11-11 14:25:48,2015-11-11 14:27:19,carterbrandon
3657,5673,,,Beyond beat door doctor culture.,1.0,,,a:0:{},ssw_finish,Teaching/Learning/Research,3036.0,,1,1,2015-11-11 14:56:54,2015-11-11 15:02:06,brittany70
3658,8542,Staff,Tisch School of the Arts,Bad close sound magazine. Season space about job class.,1.0,,,"a:5:{i:0;s:27:\wp-pro-quiz/wp-pro-quiz.php\"";i:1;s:43:\""wpmu-dev-post-votes/wpmu-dev-post-votes.php\"";i:2;s:21:\""yop-poll/yop_poll.php\"";i:3;s:36:\""contact-form-7/wp-contact-form-7.php\"";i:4;s:45:\""social-media-feather/social-media-feather.php\"";}""",ssw_finish,Teaching/Learning/Research,3037.0,,1,1,2015-11-11 15:29:27,2015-11-11 15:32:39,anne78
